0.010000 1.000000
0.020000 1.000000
0.030000 1.000000
0.040000 1.000000
0.050000 1.000000
0.060000 1.000000
0.070000 1.000001
0.080000 1.000004
0.090000 1.000009
0.100000 1.000020
0.110000 1.000041
0.120000 1.000076
0.130000 1.000135
0.140000 1.000230
0.150000 1.000376
0.160000 1.000593
0.170000 1.000907
0.180000 1.001351
0.190000 1.001964
0.200000 1.002792
0.210000 1.003890
0.220000 1.005320
0.230000 1.007151
0.240000 1.009459
0.250000 1.012327
0.260000 1.015839
0.270000 1.020082
0.280000 1.025141
0.290000 1.031093
0.300000 1.038008
0.310000 1.045938
0.320000 1.054916
0.330000 1.064950
0.340000 1.076017
0.350000 1.088060
0.360000 1.100988
0.370000 1.114673
0.380000 1.128953
0.390000 1.143640
0.400000 1.158522
0.410000 1.173382
0.420000 1.188001
0.430000 1.202175
0.440000 1.215725
0.450000 1.228503
0.460000 1.240400
0.470000 1.251344
0.480000 1.261302
0.490000 1.270275
0.500000 1.278291
0.510000 1.285398
0.520000 1.291658
0.530000 1.297144
0.540000 1.301931
0.550000 1.306092
0.560000 1.309701
0.570000 1.312825
0.580000 1.315524
0.590000 1.317855
0.600000 1.319868
0.610000 1.321605
0.620000 1.323105
0.630000 1.324402
0.640000 1.325522
0.650000 1.326493
0.660000 1.327333
0.670000 1.328063
0.680000 1.328696
0.690000 1.329247
0.700000 1.329728
0.710000 1.330146
0.720000 1.330512
0.730000 1.330832
0.740000 1.331113
0.750000 1.331359
0.760000 1.331575
0.770000 1.331766
0.780000 1.331934
0.790000 1.332082
0.800000 1.332213
0.810000 1.332329
0.820000 1.332432
0.830000 1.332523
0.840000 1.332604
0.850000 1.332676
0.860000 1.332740
0.870000 1.332798
0.880000 1.332849
0.890000 1.332895
0.900000 1.332936
0.910000 1.332973
0.920000 1.333006
0.930000 1.333036
0.940000 1.333063
0.950000 1.333087
0.960000 1.333109
0.970000 1.333128
0.980000 1.333146
0.990000 1.333162
1.000000 1.333177
1.010000 1.333190
1.020000 1.333202
1.030000 1.333213
1.040000 1.333222
1.050000 1.333231
1.060000 1.333240
1.070000 1.333247
1.080000 1.333254
1.090000 1.333260
1.100000 1.333266
1.110000 1.333271
1.120000 1.333276
1.130000 1.333280
1.140000 1.333284
1.150000 1.333288
1.160000 1.333291
1.170000 1.333294
1.180000 1.333297
1.190000 1.333300
1.200000 1.333302
1.210000 1.333304
1.220000 1.333306
1.230000 1.333308
1.240000 1.333310
1.250000 1.333311
1.260000 1.333313
1.270000 1.333314
1.280000 1.333316
1.290000 1.333317
1.300000 1.333318
1.310000 1.333319
1.320000 1.333320
1.330000 1.333321
1.340000 1.333322
1.350000 1.333322
1.360000 1.333323
1.370000 1.333324
1.380000 1.333324
1.390000 1.333325
1.400000 1.333325
1.410000 1.333326
1.420000 1.333326
1.430000 1.333327
1.440000 1.333327
1.450000 1.333327
1.460000 1.333328
1.470000 1.333328
1.480000 1.333328
1.490000 1.333329
1.500000 1.333329
1.510000 1.333329
1.520000 1.333329
1.530000 1.333330
1.540000 1.333330
1.550000 1.333330
1.560000 1.333330
1.570000 1.333330
1.580000 1.333331
1.590000 1.333331
1.600000 1.333331
1.610000 1.333331
1.620000 1.333331
1.630000 1.333331
1.640000 1.333331
1.650000 1.333331
1.660000 1.333332
1.670000 1.333332
1.680000 1.333332
1.690000 1.333332
1.700000 1.333332
1.710000 1.333332
1.720000 1.333332
1.730000 1.333332
1.740000 1.333332
1.750000 1.333332
1.760000 1.333332
1.770000 1.333332
1.780000 1.333332
1.790000 1.333332
1.800000 1.333332
1.810000 1.333333
1.820000 1.333333
1.830000 1.333333
1.840000 1.333333
1.850000 1.333333
1.860000 1.333333
1.870000 1.333333
1.880000 1.333333
1.890000 1.333333
1.900000 1.333333
1.910000 1.333333
1.920000 1.333333
1.930000 1.333333
1.940000 1.333333
1.950000 1.333333
1.960000 1.333333
1.970000 1.333333
1.980000 1.333333
1.990000 1.333333
2.000000 1.333333
2.010000 1.333333
2.020000 1.333333
2.030000 1.333333
2.040000 1.333333
2.050000 1.333333
2.060000 1.333333
2.070000 1.333333
2.080000 1.333333
2.090000 1.333333
2.100000 1.333333
2.110000 1.333333
2.120000 1.333333
2.130000 1.333333
2.140000 1.333333
2.150000 1.333333
2.160000 1.333333
2.170000 1.333333
2.180000 1.333333
2.190000 1.333333
2.200000 1.333333
2.210000 1.333333
2.220000 1.333333
2.230000 1.333333
2.240000 1.333333
2.250000 1.333333
2.260000 1.333333
2.270000 1.333333
2.280000 1.333333
2.290000 1.333333
2.300000 1.333333
2.310000 1.333333
2.320000 1.333333
2.330000 1.333333
2.340000 1.333333
2.350000 1.333333
2.360000 1.333333
2.370000 1.333333
2.380000 1.333333
2.390000 1.333333
2.400000 1.333333
2.410000 1.333333
2.420000 1.333333
2.430000 1.333333
2.440000 1.333333
2.450000 1.333333
2.460000 1.333333
2.470000 1.333333
2.480000 1.333333
2.490000 1.333333
2.500000 1.333333
2.510000 1.333333
2.520000 1.333333
2.530000 1.333333
2.540000 1.333333
2.550000 1.333333
2.560000 1.333333
2.570000 1.333333
2.580000 1.333333
2.590000 1.333333
2.600000 1.333333
2.610000 1.333333
2.620000 1.333333
2.630000 1.333333
2.640000 1.333333
2.650000 1.333333
2.660000 1.333333
2.670000 1.333333
2.680000 1.333333
2.690000 1.333333
2.700000 1.333333
2.710000 1.333333
2.720000 1.333333
2.730000 1.333333
2.740000 1.333333
2.750000 1.333333
2.760000 1.333333
2.770000 1.333333
2.780000 1.333333
2.790000 1.333333
2.800000 1.333333
2.810000 1.333333
2.820000 1.333333
2.830000 1.333333
2.840000 1.333333
2.850000 1.333333
2.860000 1.333333
2.870000 1.333333
2.880000 1.333333
2.890000 1.333333
2.900000 1.333333
2.910000 1.333333
2.920000 1.333333
2.930000 1.333333
2.940000 1.333333
2.950000 1.333333
2.960000 1.333333
2.970000 1.333333
2.980000 1.333333
2.990000 1.333333
3.000000 1.333333
3.010000 1.333333
3.020000 1.333333
3.030000 1.333333
3.040000 1.333333
3.050000 1.333333
3.060000 1.333333
3.070000 1.333333
3.080000 1.333333
3.090000 1.333333
3.100000 1.333333
3.110000 1.333333
3.120000 1.333333
3.130000 1.333333
3.140000 1.333333
3.150000 1.333333
3.160000 1.333333
3.170000 1.333333
3.180000 1.333333
3.190000 1.333333
3.200000 1.333333
3.210000 1.333333
3.220000 1.333333
3.230000 1.333333
3.240000 1.333333
3.250000 1.333333
3.260000 1.333333
3.270000 1.333333
3.280000 1.333333
3.290000 1.333333
3.300000 1.333333
3.310000 1.333333
3.320000 1.333333
3.330000 1.333333
3.340000 1.333333
3.350000 1.333333
3.360000 1.333333
3.370000 1.333333
3.380000 1.333333
3.390000 1.333333
3.400000 1.333333
3.410000 1.333333
3.420000 1.333333
3.430000 1.333333
3.440000 1.333333
3.450000 1.333333
3.460000 1.333333
3.470000 1.333333
3.480000 1.333333
3.490000 1.333333
3.500000 1.333333
3.510000 1.333333
3.520000 1.333333
3.530000 1.333333
3.540000 1.333333
3.550000 1.333333
3.560000 1.333333
3.570000 1.333333
3.580000 1.333333
3.590000 1.333333
3.600000 1.333333
3.610000 1.333333
3.620000 1.333333
3.630000 1.333333
3.640000 1.333333
3.650000 1.333333
3.660000 1.333333
3.670000 1.333333
3.680000 1.333333
3.690000 1.333333
3.700000 1.333333
3.710000 1.333333
3.720000 1.333333
3.730000 1.333333
3.740000 1.333333
3.750000 1.333333
3.760000 1.333333
3.770000 1.333333
3.780000 1.333333
3.790000 1.333333
3.800000 1.333333
3.810000 1.333333
3.820000 1.333333
